"STATION","NAME","LATITUDE","LONGITUDE","ELEVATION","DATE","HLY-CLOD-PCTBKN","HLY-CLOD-PCTBKN_ATTRIBUTES","HLY-CLOD-PCTCLR","HLY-CLOD-PCTCLR_ATTRIBUTES","HLY-CLOD-PCTFEW","HLY-CLOD-PCTFEW_ATTRIBUTES","HLY-CLOD-PCTOVC","HLY-CLOD-PCTOVC_ATTRIBUTES","HLY-CLOD-PCTSCT","HLY-CLOD-PCTSCT_ATTRIBUTES","HLY-DEWP-10PCTL","HLY-DEWP-10PCTL_ATTRIBUTES","HLY-DEWP-90PCTL","HLY-DEWP-90PCTL_ATTRIBUTES","HLY-DEWP-NORMAL","HLY-DEWP-NORMAL_ATTRIBUTES","HLY-HIDX-NORMAL","HLY-HIDX-NORMAL_ATTRIBUTES","HLY-TEMP-10PCTL","HLY-TEMP-10PCTL_ATTRIBUTES","HLY-TEMP-90PCTL","HLY-TEMP-90PCTL_ATTRIBUTES","HLY-TEMP-NORMAL","HLY-TEMP-NORMAL_ATTRIBUTES","HLY-WCHL-NORMAL","HLY-WCHL-NORMAL_ATTRIBUTES","HLY-WIND-1STDIR","HLY-WIND-1STDIR_ATTRIBUTES","HLY-WIND-1STPCT","HLY-WIND-1STPCT_ATTRIBUTES","HLY-WIND-2NDDIR","HLY-WIND-2NDDIR_ATTRIBUTES","HLY-WIND-2NDPCT","HLY-WIND-2NDPCT_ATTRIBUTES","HLY-WIND-AVGSPD","HLY-WIND-AVGSPD_ATTRIBUTES","HLY-WIND-PCTCLM","HLY-WIND-PCTCLM_ATTRIBUTES","HLY-WIND-VCTDIR","HLY-WIND-VCTDIR_ATTRIBUTES","HLY-WIND-VCTSPD","HLY-WIND-VCTSPD_ATTRIBUTES"
"USW00023234","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","37.6197","-122.3647","2.4","07-31T22:00:00","147","C","253","C","325","C","152","C","123","C","50.0","C","57.0","C","53.5","C","58.4","C","55.0","C","62.1","C","58.4","C","58.4","C","7","C","523","C","8","C","372","C","12.3","C","11","C","281","C","11.3","C"
"USW00023234","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","37.6197","-122.3647","2.4","07-31T23:00:00","176","C","253","C","307","C","174","C","90","C","50.0","C","55.9","C","53.5","C","57.9","C","55.0","C","61.0","C","57.9","C","57.9","C","7","C","530","C","8","C","358","C","11.2","C","13","C","282","C","10.3","C"
"USW00023234","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","37.6197","-122.3647","2.4","08-01T00:00:00","191","C","242","C","271","C","197","C","99","C","50.0","S","55.9","S","53.6","S","57.7","S","54.5","S","61.0","S","57.7","S","57.7","S","7","S","488","S","8","S","368","S","10.7","S","22","S","280","S","9.6","S"
"USW00023234","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","37.6197","-122.3647","2.4","08-01T01:00:00","209","C","218","C","220","C","256","C","97","C","50.0","C","55.9","C","53.3","C","57.3","C","54.0","C","60.1","C","57.3","C","57.3","C","7","C","506","C","8","C","342","C","9.8","C","20","C","279","C","8.8","C"
"USW00023234","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","37.6197","-122.3647","2.4","08-01T02:00:00","197","C","193","C","215","C","290","C","104","C","50.0","C","55.9","C","53.2","C","57.1","C","54.0","C","60.1","C","57.1","C","57.1","C","7","C","527","C","8","C","292","C","9.2","C","27","C","276","C","8.3","C"
"USW00023234","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","37.6197","-122.3647","2.4","08-01T03:00:00","218","C","174","C","198","C","303","C","107","C","50.0","C","55.9","C","53.1","C","56.8","C","54.0","C","60.1","C","56.8","C","56.8","C","7","C","491","C","8","C","289","C","8.9","C","27","C","275","C","7.8","C"
"USW00023234","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","37.6197","-122.3647","2.4","08-01T04:00:00","190","C","169","C","187","C","384","C","70","C","50.0","C","55.9","C","53.0","C","56.7","C","54.0","C","60.1","C","56.7","C","56.7","C","7","C","509","C","8","C","256","C","8.2","C","44","C","274","C","7.3","C"
"USW00023234","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","37.6197","-122.3647","2.4","08-01T05:00:00","189","C","130","C","160","C","420","C","101","C","50.0","C","55.9","C","52.9","C","56.6","C","54.0","C","60.1","C","56.6","C","56.6","C","7","C","477","C","8","C","248","C","7.7","C","60","C","272","C","6.7","C"
"USW00023234","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","37.6197","-122.3647","2.4","08-01T06:00:00","209","C","111","C","143","C","428","C","109","C","50.0","C","55.9","C","53.1","C","57.0","C","54.0","C","60.1","C","57.0","C","57.0","C","7","C","451","C","8","C","261","C","7.4","C","89","C","271","C","6.5","C"
"USW00023234","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","37.6197","-122.3647","2.4","08-01T07:00:00","255","C","133","C","119","C","412","C","81","C","50.0","C","57.0","C","53.6","C","58.9","C","55.9","C","62.1","C","58.9","C","58.9","C","7","C","340","C","8","C","283","C","7.4","C","113","C","271","C","6.1","C"
"USW00023234","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","37.6197","-122.3647","2.4","08-01T08:00:00","220","C","145","C","136","C","367","C","131","C","51.1","C","57.0","C","53.9","C","61.0","C","57.0","C","64.9","C","61.0","C","61.0","C","7","C","300","C","8","C","272","C","7.9","C","93","C","278","C","5.4","C"
"USW00023234","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","37.6197","-122.3647","2.4","08-01T09:00:00","248","C","182","C","214","C","196","C","160","C","51.1","C","57.9","C","54.3","C","63.2","C","59.0","C","68.0","C","63.2","C","63.2","C","8","C","283","C","7","C","259","C","9.3","C","20","C","298","C","5.8","C"
"USW00023234","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","37.6197","-122.3647","2.4","08-01T10:00:00","167","C","239","C","330","C","103","C","160","C","51.1","C","57.9","C","54.6","C","65.3","C","61.0","C","69.1","C","65.3","C","65.3","C","7","C","272","C","8","C","255","C","10.9","C","7","C","304","C","7.1","C"
"USW00023234","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","37.6197","-122.3647","2.4","08-01T11:00:00","126","C","327","C","332","C","68","C","147","C","51.1","C","57.9","C","54.7","C","67.3","C","63.0","C","72.0","C","67.2","C","67.2","C","8","C","314","C","7","C","290","C","12.5","C","7","C","303","C","9.0","C"
"USW00023234","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","37.6197","-122.3647","2.4","08-01T12:00:00","106","C","372","C","350","C","45","C","126","C","51.1","C","57.9","C","54.5","C","68.9","C","64.0","C","73.9","C","68.9","C","68.9","C","8","C","397","C","7","C","329","C","14.8","C","0","C","299","C","11.7","C"
"USW00023234","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","37.6197","-122.3647","2.4","08-01T13:00:00","99","C","393","C","359","C","25","C","124","C","50.0","C","57.9","C","54.2","C","70.0","C","64.9","C","75.0","C","70.0","C","70.0","C","8","C","448","C","7","C","382","C","17.0","C","0","C","294","C","14.6","C"
"USW00023234","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","37.6197","-122.3647","2.4","08-01T14:00:00","113","C","379","C","341","C","25","C","142","C","50.0","C","57.9","C","54.1","C","70.1","C","64.9","C","75.9","C","70.1","C","70.1","C","8","C","463","C","7","C","431","C","18.8","C","0","C","291","C","16.9","C"
"USW00023234","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","37.6197","-122.3647","2.4","08-01T15:00:00","121","C","374","C","314","C","29","C","161","C","51.1","C","57.0","C","53.9","C","69.4","C","64.0","C","75.0","C","69.4","C","69.4","C","7","C","478","C","8","C","418","C","20.0","C","0","C","288","C","18.2","C"
"USW00023234","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","37.6197","-122.3647","2.4","08-01T16:00:00","114","C","298","C","382","C","30","C","176","C","50.0","C","57.0","C","53.7","C","67.9","C","63.0","C","73.0","C","67.9","C","67.9","C","7","C","504","C","8","C","393","C","20.2","C","2","C","286","C","18.4","C"
"USW00023234","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","37.6197","-122.3647","2.4","08-01T17:00:00","131","C","330","C","359","C","27","C","153","C","50.0","C","57.0","C","53.7","C","66.0","C","62.1","C","71.1","C","66.0","C","66.0","C","7","C","557","C","8","C","348","C","19.9","C","0","C","283","C","18.3","C"
"USW00023234","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","37.6197","-122.3647","2.4","08-01T18:00:00","166","C","289","C","365","C","31","C","148","C","50.0","C","57.0","C","53.5","C","63.6","C","59.0","C","68.0","C","63.6","C","63.6","C","7","C","588","C","8","C","335","C","18.8","C","0","C","284","C","17.4","C"
"USW00023234","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","37.6197","-122.3647","2.4","08-01T19:00:00","191","C","257","C","336","C","47","C","169","C","50.0","C","57.0","C","53.4","C","61.1","C","57.0","C","64.9","C","61.1","C","61.1","C","7","C","569","C","8","C","360","C","16.8","C","0","C","283","C","15.5","C"
"USW00023234","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","37.6197","-122.3647","2.4","08-01T20:00:00","211","C","263","C","315","C","75","C","136","C","50.0","C","55.9","C","53.5","C","59.6","C","55.9","C","63.0","C","59.5","C","59.5","C","7","C","583","C","8","C","355","C","15.0","C","0","C","283","C","13.8","C"
"USW00023234","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","37.6197","-122.3647","2.4","08-01T21:00:00","166","C","289","C","295","C","120","C","130","C","50.0","C","55.9","C","53.5","C","58.9","C","55.9","C","62.1","C","58.9","C","58.9","C","7","C","572","C","8","C","350","C","13.4","C","2","C","282","C","12.4","C"
"USW00023234","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","37.6197","-122.3647","2.4","08-01T22:00:00","145","C","266","C","319","C","145","C","126","C","50.0","C","57.0","C","53.5","C","58.5","C","55.0","C","62.1","C","58.5","C","58.5","C","7","C","524","C","8","C","376","C","12.3","C","9","C","281","C","11.3","C"
"USW00023234","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","37.6197","-122.3647","2.4","08-01T23:00:00","176","C","257","C","309","C","169","C","88","C","50.0","C","55.9","C","53.4","C","58.0","C","55.0","C","61.0","C","58.0","C","58.0","C","7","C","532","C","8","C","360","C","11.1","C","13","C","282","C","10.2","C"
"USW00023234","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","37.6197","-122.3647","2.4","08-02T00:00:00","191","C","240","C","276","C","200","C","94","C","50.0","S","57.0","S","53.6","S","57.8","S","54.5","S","61.0","S","57.8","S","57.8","S","7","S","478","S","8","S","375","S","10.6","S","25","S","280","S","9.5","S"
"USW00023234","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","37.6197","-122.3647","2.4","08-02T01:00:00","207","C","218","C","216","C","256","C","103","C","50.0","C","55.9","C","53.3","C","57.4","C","54.0","C","60.1","C","57.4","C","57.4","C","7","C","502","C","8","C","351","C","9.7","C","20","C","279","C","8.7","C"
"USW00023234","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","37.6197","-122.3647","2.4","08-02T02:00:00","204","C","195","C","213","C","279","C","109","C","50.0","C","55.9","C","53.2","C","57.1","C","54.0","C","60.1","C","57.1","C","57.1","C","7","C","520","C","8","C","299","C","9.1","C","31","C","276","C","8.2","C"
"USW00023234","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","37.6197","-122.3647","2.4","08-02T03:00:00","216","C","185","C","198","C","298","C","102","C","50.0","C","55.9","C","53.1","C","56.9","C","54.0","C","60.1","C","56.9","C","56.9","C","7","C","490","C","8","C","292","C","8.8","C","33","C","275","C","7.7","C"
"USW00023234","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","37.6197","-122.3647","2.4","08-02T04:00:00","194","C","173","C","187","C","378","C","69","C","50.0","C","55.9","C","53.0","C","56.8","C","54.0","C","60.1","C","56.8","C","56.7","C","7","C","504","C","8","C","254","C","8.1","C","51","C","274","C","7.1","C"
"USW00023234","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","37.6197","-122.3647","2.4","08-02T05:00:00","197","C","137","C","159","C","413","C","94","C","50.0","C","55.9","C","53.0","C","56.7","C","54.0","C","60.1","C","56.7","C","56.7","C","7","C","478","C","8","C","250","C","7.6","C","62","C","272","C","6.6","C"
"USW00023234","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","37.6197","-122.3647","2.4","08-02T06:00:00","214","C","122","C","138","C","419","C","107","C","50.0","C","55.9","C","53.1","C","57.1","C","54.0","C","60.1","C","57.1","C","57.1","C","7","C","444","C","8","C","264","C","7.4","C","91","C","271","C","6.5","C"
"USW00023234","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","37.6197","-122.3647","2.4","08-02T07:00:00","243","C","142","C","122","C","414","C","79","C","50.9","C","57.0","C","53.6","C","59.0","C","55.9","C","62.1","C","59.0","C","59.0","C","7","C","347","C","8","C","274","C","7.3","C","120","C","270","C","6.1","C"
"USW00023234","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","37.6197","-122.3647","2.4","08-02T08:00:00","216","C","160","C","131","C","370","C","122","C","51.1","C","57.0","C","54.0","C","61.1","C","57.0","C","66.0","C","61.1","C","61.1","C","7","C","303","C","8","C","267","C","7.9","C","89","C","279","C","5.4","C"
"USW00023234","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","37.6197","-122.3647","2.4","08-02T09:00:00","250","C","194","C","205","C","194","C","158","C","51.1","C","57.9","C","54.4","C","63.3","C","59.0","C","68.0","C","63.3","C","63.3","C","8","C","271","C","7","C","260","C","9.3","C","20","C","298","C","5.7","C"
"USW00023234","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","37.6197","-122.3647","2.4","08-02T10:00:00","167","C","248","C","325","C","107","C","153","C","51.1","C","59.0","C","54.7","C","65.4","C","61.0","C","70.0","C","65.4","C","65.4","C","7","C","269","C","8","C","248","C","10.8","C","7","C","306","C","7.0","C"
"USW00023234","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","37.6197","-122.3647","2.4","08-02T11:00:00","120","C","334","C","339","C","72","C","135","C","51.1","C","59.0","C","54.9","C","67.4","C","63.0","C","72.0","C","67.4","C","67.4","C","8","C","306","C","7","C","281","C","12.5","C","7","C","305","C","8.9","C"
"USW00023234","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","37.6197","-122.3647","2.4","08-02T12:00:00","104","C","384","C","343","C","50","C","120","C","51.1","C","57.9","C","54.6","C","69.0","C","64.0","C","73.9","C","69.0","C","69.0","C","8","C","398","C","7","C","328","C","14.8","C","0","C","300","C","11.7","C"
"USW00023234","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","37.6197","-122.3647","2.4","08-02T13:00:00","102","C","400","C","348","C","27","C","122","C","51.1","C","57.9","C","54.3","C","70.1","C","64.9","C","75.9","C","70.1","C","70.1","C","8","C","455","C","7","C","376","C","17.0","C","0","C","294","C","14.6","C"
"USW00023234","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","37.6197","-122.3647","2.4","08-02T14:00:00","113","C","384","C","343","C","27","C","133","C","51.1","C","57.9","C","54.1","C","70.2","C","64.9","C","75.9","C","70.2","C","70.2","C","8","C","480","C","7","C","418","C","18.9","C","0","C","291","C","17.0","C"
"USW00023234","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","37.6197","-122.3647","2.4","08-02T15:00:00","119","C","382","C","315","C","29","C","155","C","51.1","C","57.0","C","53.9","C","69.5","C","64.0","C","75.0","C","69.5","C","69.5","C","7","C","463","C","8","C","433","C","20.0","C","0","C","288","C","18.1","C"
"USW00023234","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","37.6197","-122.3647","2.4","08-02T16:00:00","107","C","299","C","393","C","32","C","169","C","50.0","C","57.0","C","53.7","C","68.1","C","63.0","C","73.0","C","68.1","C","68.1","C","7","C","495","C","8","C","403","C","20.2","C","2","C","286","C","18.4","C"
"USW00023234","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","37.6197","-122.3647","2.4","08-02T17:00:00","124","C","328","C","369","C","29","C","149","C","50.0","C","57.0","C","53.7","C","66.1","C","62.1","C","71.1","C","66.1","C","66.1","C","7","C","554","C","8","C","345","C","19.9","C","0","C","283","C","18.2","C"
"USW00023234","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","37.6197","-122.3647","2.4","08-02T18:00:00","160","C","288","C","369","C","34","C","151","C","50.0","C","57.0","C","53.5","C","63.7","C","59.0","C","68.0","C","63.7","C","63.7","C","7","C","581","C","8","C","340","C","18.7","C","0","C","284","C","17.3","C"
"USW00023234","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","37.6197","-122.3647","2.4","08-02T19:00:00","187","C","255","C","334","C","50","C","174","C","50.0","C","57.0","C","53.4","C","61.2","C","57.0","C","64.9","C","61.2","C","61.2","C","7","C","569","C","8","C","358","C","16.7","C","0","C","283","C","15.4","C"
"USW00023234","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","37.6197","-122.3647","2.4","08-02T20:00:00","202","C","265","C","315","C","75","C","143","C","50.0","C","55.9","C","53.5","C","59.7","C","55.9","C","63.0","C","59.7","C","59.7","C","7","C","572","C","8","C","366","C","14.9","C","0","C","283","C","13.7","C"
"USW00023234","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","37.6197","-122.3647","2.4","08-02T21:00:00","164","C","287","C","294","C","121","C","134","C","50.0","C","55.9","C","53.5","C","59.0","C","55.9","C","62.1","C","59.0","C","59.0","C","7","C","570","C","8","C","344","C","13.3","C","2","C","281","C","12.2","C"
"USW00023234","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","37.6197","-122.3647","2.4","08-02T22:00:00","143","C","262","C","316","C","150","C","129","C","50.0","C","57.0","C","53.5","C","58.6","C","55.0","C","62.1","C","58.6","C","58.6","C","7","C","513","C","8","C","380","C","12.2","C","9","C","281","C","11.1","C"
"USW00023234","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","37.6197","-122.3647","2.4","08-02T23:00:00","181","C","260","C","301","C","172","C","86","C","50.0","C","55.9","C","53.5","C","58.1","C","55.0","C","61.0","C","58.1","C","58.1","C","7","C","523","C","8","C","365","C","11.1","C","13","C","281","C","10.1","C"
"USW00023234","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","37.6197","-122.3647","2.4","08-03T00:00:00","191","C","240","C","270","C","209","C","90","C","50.0","S","57.0","S","53.6","S","57.9","S","54.9","S","61.0","S","57.9","S","57.9","S","7","S","479","S","8","S","368","S","10.6","S","25","S","279","S","9.5","S"
"USW00023234","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","37.6197","-122.3647","2.4","08-03T01:00:00","210","C","214","C","212","C","260","C","104","C","50.0","C","55.9","C","53.4","C","57.5","C","54.0","C","60.4","C","57.5","C","57.5","C","7","C","502","C","8","C","346","C","9.6","C","20","C","278","C","8.6","C"
"USW00023234","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","37.6197","-122.3647","2.4","08-03T02:00:00","198","C","200","C","207","C","284","C","111","C","50.0","C","55.9","C","53.3","C","57.2","C","54.0","C","60.1","C","57.2","C","57.2","C","7","C","525","C","8","C","294","C","9.1","C","36","C","276","C","8.2","C"
"USW00023234","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","37.6197","-122.3647","2.4","08-03T03:00:00","212","C","188","C","199","C","299","C","103","C","50.0","C","55.9","C","53.1","C","57.0","C","54.0","C","60.1","C","57.0","C","57.0","C","7","C","490","C","8","C","285","C","8.8","C","31","C","275","C","7.7","C"
"USW00023234","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","37.6197","-122.3647","2.4","08-03T04:00:00","196","C","175","C","189","C","371","C","69","C","50.0","C","55.9","C","53.1","C","56.8","C","54.0","C","60.1","C","56.8","C","56.8","C","7","C","506","C","8","C","260","C","8.2","C","49","C","273","C","7.2","C"
"USW00023234","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","37.6197","-122.3647","2.4","08-03T05:00:00","200","C","137","C","160","C","408","C","95","C","50.0","C","55.9","C","53.0","C","56.8","C","54.0","C","60.1","C","56.8","C","56.8","C","7","C","480","C","8","C","250","C","7.8","C","65","C","272","C","6.7","C"
"USW00023234","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","37.6197","-122.3647","2.4","08-03T06:00:00","210","C","127","C","141","C","420","C","103","C","50.0","C","55.9","C","53.2","C","57.2","C","54.0","C","60.1","C","57.2","C","57.2","C","7","C","429","C","8","C","267","C","7.4","C","93","C","270","C","6.4","C"
"USW00023234","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","37.6197","-122.3647","2.4","08-03T07:00:00","242","C","144","C","129","C","413","C","72","C","51.1","C","57.0","C","53.6","C","59.0","C","55.9","C","63.0","C","59.0","C","59.0","C","7","C","348","C","8","C","270","C","7.4","C","127","C","270","C","6.2","C"
"USW00023234","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","37.6197","-122.3647","2.4","08-03T08:00:00","217","C","159","C","143","C","367","C","114","C","51.1","C","57.0","C","54.1","C","61.2","C","57.0","C","66.0","C","61.2","C","61.2","C","7","C","308","C","8","C","257","C","7.9","C","89","C","279","C","5.4","C"
"USW00023234","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","37.6197","-122.3647","2.4","08-03T09:00:00","251","C","187","C","217","C","199","C","147","C","51.1","C","57.9","C","54.4","C","63.4","C","59.0","C","68.0","C","63.4","C","63.4","C","7","C","271","C","8","C","254","C","9.3","C","20","C","297","C","5.7","C"
"USW00023234","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","37.6197","-122.3647","2.4","08-03T10:00:00","172","C","236","C","337","C","110","C","146","C","51.1","C","57.9","C","54.7","C","65.4","C","61.0","C","70.0","C","65.4","C","65.4","C","7","C","270","C","8","C","250","C","10.8","C","7","C","305","C","7.0","C"
"USW00023234","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","37.6197","-122.3647","2.4","08-03T11:00:00","118","C","330","C","346","C","79","C","127","C","51.1","C","57.9","C","54.9","C","67.4","C","63.0","C","73.0","C","67.4","C","67.4","C","8","C","298","C","7","C","287","C","12.5","C","7","C","304","C","8.9","C"
"USW00023234","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","37.6197","-122.3647","2.4","08-03T12:00:00","106","C","382","C","339","C","52","C","120","C","51.1","C","57.9","C","54.6","C","69.1","C","64.0","C","75.0","C","69.1","C","69.1","C","8","C","400","C","7","C","326","C","14.8","C","0","C","299","C","11.6","C"
"USW00023234","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","37.6197","-122.3647","2.4","08-03T13:00:00","102","C","400","C","342","C","29","C","127","C","51.1","C","57.9","C","54.3","C","70.2","C","64.9","C","75.9","C","70.2","C","70.2","C","8","C","451","C","7","C","373","C","17.0","C","0","C","293","C","14.4","C"
